Code,Area,Year ending Dec 1995,Year ending Mar 1996,Year ending Jun 1996,Year ending Sep 1996,Year ending Dec 1996,Year ending Mar 1997,Year ending Jun 1997,Year ending Sep 1997,Year ending Dec 1997,Year ending Mar 1998,Year ending Jun 1998,Year ending Sep 1998,Year ending Dec 1998,Year ending Mar 1999,Year ending Jun 1999,Year ending Sep 1999,Year ending Dec 1999,Year ending Mar 2000,Year ending Jun 2000,Year ending Sep 2000,Year ending Dec 2000,Year ending Mar 2001,Year ending Jun 2001,Year ending Sep 2001,Year ending Dec 2001,Year ending Mar 2002,Year ending Jun 2002,Year ending Sep 2002,Year ending Dec 2002,Year ending Mar 2003,Year ending Jun 2003,Year ending Sep 2003,Year ending Dec 2003,Year ending Mar 2004,Year ending Jun 2004,Year ending Sep 2004,Year ending Dec 2004,Year ending Mar 2005,Year ending Jun 2005,Year ending Sep 2005,Year ending Dec 2005,Year ending Mar 2006,Year ending Jun 2006,Year ending Sep 2006,Year ending Dec 2006,Year ending Mar 2007,Year ending Jun 2007,Year ending Sep 2007,Year ending Dec 2007,Year ending Mar 2008,Year ending Jun 2008,Year ending Sep 2008,Year ending Dec 2008,Year ending Mar 2009,Year ending Jun 2009,Year ending Sep 2009,Year ending Dec 2009,Year ending Mar 2010,Year ending Jun 2010,Year ending Sep 2010,Year ending Dec 2010,Year ending Mar 2011,Year ending Jun 2011,Year ending Sep 2011,Year ending Dec 2011,Year ending Mar 2012,Year ending Jun 2012,Year ending Sep 2012,Year ending Dec 2012,Year ending Mar 2013,Year ending Jun 2013,Year ending Sep 2013,Year ending Dec 2013,Year ending Mar 2014,Year ending Jun 2014,Year ending Sep 2014,Year ending Dec 2014,Year ending Mar 2015,Year ending Jun 2015,Year ending Sep 2015,Year ending Dec 2015,Year ending Mar 2016,Year ending Jun 2016,Year ending Sep 2016,Year ending Dec 2016,Year ending Mar 2017,Year ending Jun 2017,Year ending Sep 2017,Year ending Dec 2017
E02000770,Redbridge 020,65000,66750,67000,66250,66000,66995,73500,75000,79995,79748,78750,80750,77000,82250,85000,86500,95000,98300,103000,100000,100000,100000,115000,125000,130000,135000,140000,148000,154000,169000,173000,190000,200000,210000,215000,220000,218248,216250,228000,215000,228000,230000,230000,240000,240000,244995,245000,250000,261000,264500,276000,253500,249975,232000,228750,228750,232000,236000,245000,250000,250000,250000,250000,250000,250000,249995,250000,250000,264263,270000,270000,265000,250000,270000,266250,285000,310000,325000,330000,291000,257475,265000,279975,330000,380000,377500,433750,433750,432000
E02000772,Redbridge 022,70000,68000,69000,68000,67750,65250,65500,70000,75000,81998,84500,85998,86995,88000,94000,95000,100000,104250,98500,98000,100000,107500,111000,123000,130000,140500,145000,148725,159995,170000,175000,185000,190000,193000,213000,220000,230250,230000,230000,223250,220000,225000,225000,241000,245000,245000,247500,249999,250000,250000,250000,250000,245750,165000,164998,165000,164000,173000,242475,247000,249500,247000,250000,265000,269000,250000,250000,250000,250000,250000,250000,270000,273000,270000,269500,287000,290000,307500,315000,315000,328000,320000,325000,380000,380000,400000,407500,400000,430000
E02000773,Redbridge 023,68000,69000,69000,67500,68000,68250,72000,75000,78500,79995,84500,86700,87250,87250,87750,95000,104500,110000,117250,125000,130000,130000,132000,140000,145000,147500,148950,149682,155000,159500,170000,200000,209998,218000,220000,225000,225000,227000,231250,230000,202000,204250,204250,194000,240500,247000,249000,250000,250000,250000,250000,270000,250000,220000,195000,200000,190000,190000,190000,190000,225500,225250,270000,265250,258750,265750,265250,275000,296500,283000,274000,273500,281500,290000,306500,307750,316000,312500,320000,335000,365000,373572,370000,365000,343500,341000,343500,400000,442250
E02000774,Redbridge 024,59950,59000,56500,57250,57500,60750,61000,64013,68250,71000,72000,74750,75000,76000,82250,82000,85000,86998,95000,103500,110000,111000,112500,119000,125000,128000,135000,142000,148000,165000,172000,180000,190000,196500,206000,208000,212500,212000,216000,224950,221000,227000,227500,224000,228750,235500,235500,240000,249000,250000,250000,250000,249973,245000,235000,232500,237250,239750,243500,245000,246000,246000,249995,248498,245000,246000,247000,245000,250000,249999,249999,250000,250000,265000,265000,280000,300000,310000,326000,331250,344500,354250,360500,370000,380000,397500,395000,416500,415000
E02000776,Redbridge 026,67000,66500,61250,62250,68000,63750,62000,65000,63500,59600,63250,63500,64500,67000,75000,74998,78000,82500,82500,88250,88350,89998,98000,105625,130000,135000,130000,135000,136000,156500,160000,185000,175000,170000,203000,205000,240000,235000,220000,220000,195000,214000,224999,226000,231500,240000,249745,242000,245000,251000,270000,285000,277500,250000,210000,237500,270000,255000,250000,232500,220000,222500,250000,260000,255000,255000,250000,250000,270000,275000,270000,257500,280000,281500,295000,247500,250000,250000,275000,350000,350000,350000,350000,313750,415000,425500,424000,461000,400000
E02000777,Redbridge 027,96000,95500,95000,95000,92500,105000,106000,105000,102000,102000,115000,127250,137000,122750,121950,121950,106000,100500,105000,105000,151995,155498,155000,166995,165998,159998,169500,165725,180000,180000,187500,199950,191000,203000,204000,225500,282500,270000,248500,280000,272500,290000,300000,290000,247500,242000,232500,236500,244500,264248,345000,371000,355000,277000,300000,350000,365000,366000,375000,403500,401000,406000,420000,427500,395000,390000,404995,261500,440000,440000,440000,445000,427500,426250,445000,430000,298500,335000,465000,510000,561000,615000,630000,473400,650000,670000,462000,735000,745000
E02000779,Redbridge 029,48500,46750,46250,46000,45500,47750,49500,50000,52000,52000,52250,56300,57000,57500,59998,59398,61250,62500,65975,69000,71500,82500,80000,80875,90000,90250,100000,121500,132750,134998,140000,145475,146000,147500,151975,157450,164000,189475,191975,185000,180000,167998,172000,210000,215000,205000,195000,200000,205000,210000,210000,190000,180000,168750,165000,175000,191250,220500,231000,205000,187250,189500,182500,184750,212000,212000,212000,245000,250000,250000,267250,237500,175000,176500,180000,174000,185000,171500,171500,220000,230000,257500,237500,230000,230000,228750,235000,244998,249995
E02000780,Redbridge 030,56000,55000,55000,55000,56500,57500,58500,61500,64000,66500,68750,71000,72000,75000,75125,75250,81748,84525,89995,95748,99995,104000,105000,112000,117000,123250,129250,135500,148000,160000,174000,175000,177500,178995,179995,190250,200000,200000,205000,200000,195000,205000,212500,217000,225000,230995,230000,232500,235000,230000,235000,230000,210000,220000,203500,200000,205000,220000,207500,209000,207500,200000,220000,220000,224000,220000,215000,208500,200000,202500,196500,205000,220000,220000,230000,230000,237250,240500,247498,250000,250000,280000,285500,290000,300000,310000,313000,327000,327500
E02000781,Redbridge 031,71000,74750,75000,74125,74125,72500,76623,79500,80000,82000,85000,87500,90000,91000,92750,95000,102750,107000,116000,125000,133000,133000,135000,134000,135000,142000,158000,170000,181500,188750,199973,203500,213500,215000,225000,237750,244000,244500,245000,240000,240000,240000,240000,242000,244000,249000,250000,270000,281000,287000,290000,265000,260000,250000,247000,238750,240000,243000,240500,250000,250000,271250,270000,276000,260000,250000,250000,250000,250000,250000,261000,262000,261000,274000,274998,284750,305000,323000,324000,346000,351000,367725,384000,410000,425000,425000,424000,420000,420000
E02000782,Redbridge 032,51487,50000,50000,56000,57500,55995,57000,57000,59500,60000,64995,66250,64000,63995,65000,63995,65950,72000,78748,90000,96000,99000,99498,99000,105000,112000,119000,122000,127000,137000,150000,160000,165000,173000,178250,186000,190000,194998,204000,200000,198000,195000,197750,202500,207500,215500,220000,224995,229000,240000,242000,234000,233000,220000,207500,203000,210000,208027,210450,212000,212000,213750,210000,215000,215000,222500,208500,195750,190000,190000,190000,195000,217000,192500,192500,192500,183500,178500,181000,245000,270000,270500,293000,300010,325000,335000,335000,335000,331500
E02000783,Redbridge 033,57500,56000,57500,59845,59995,60500,60498,65000,66998,66000,67750,70000,71500,73500,74000,75995,81000,84998,88700,94995,95000,100000,105000,107000,114000,114750,125000,135000,145000,150000,165000,170000,175950,179975,183000,184998,200000,200000,200000,209450,205000,212500,220000,220000,215000,219500,215000,217500,230000,230000,236500,235000,229000,202000,185000,181500,184000,173000,201747,204247,200000,215000,221000,224995,223498,220000,215000,210000,215000,215000,217500,220000,224000,226000,226000,230000,250000,250000,250000,268000,275000,275000,311000,311000,316000,330000,337000,338500,342000
E02006800,Redbridge 034,57995,57500,58750,59000,60000,60000,60000,65000,67500,70000,69310,70000,67900,67400,70000,73000,77750,77750,80000,84500,87000,89248,91000,97000,99975,100000,114500,120000,132000,139000,150000,159000,167000,170000,172500,177750,185000,187500,187000,190000,195000,200000,202000,195500,200000,204000,211750,219498,230000,225000,227498,220000,190000,190000,200000,205000,208500,218500,212000,223750,239000,250000,250000,249998,233000,224500,218000,218000,216000,220500,232500,231000,249998,250000,287548,299000,306000,285100,292000,258500,272500,310000,310000,349000,332500,344500,315000,315000,345000
E02006924,Redbridge 035,81000,82500,82500,82750,84500,86750,87250,89000,91998,95000,95750,106000,106500,109750,117750,121000,124000,129000,130000,144000,145000,145250,150000,150000,165000,167000,173000,180000,186000,197500,213000,225000,240000,242000,247500,250000,250000,257000,260000,250000,269998,270228,274000,278000,278000,282000,300000,313750,317000,320000,305000,292500,290000,280000,285000,287500,190687,190000,185000,175000,190000,194995,250000,302750,325000,320000,330000,333500,327500,331500,335000,338000,355000,358000,355000,365000,365000,377500,390000,395000,435000,455000,460000,430000,359000,350000,378000,425000,500000
E02006925,Redbridge 036,88300,89000,90000,90000,92000,94500,102000,110000,115000,119000,120000,120000,122250,125500,126000,132000,137000,139000,147500,153000,160750,163250,170000,177500,185000,190000,207000,221000,236000,240000,249000,250000,250000,259000,270000,276750,285000,287500,297000,290000,280000,280000,275942,280000,285000,299998,309998,325000,335000,343500,350000,351000,350000,350000,315000,306000,308750,315000,320000,325000,335000,332000,325500,325500,326750,325000,330000,340000,345000,346000,349575,348725,347500,360000,365000,382000,390000,395000,415000,440000,450000,481000,492000,510000,510000,510000,519183,522333,522333
E02000784,Richmond upon Thames 001,215000,196250,200000,249950,228000,235000,261500,223875,233875,292000,305000,325000,330000,315000,310000,330000,360000,371950,385404,398773,414285,414285,450000,460000,400000,353000,350000,350000,375000,390000,427500,500000,500000,514250,520000,475000,475000,450000,427500,427500,429750,425000,440000,507500,590000,605000,605000,650000,675000,782500,800000,815000,760000,690000,715000,714500,740000,730000,856250,863500,798500,825000,785000,815000,875000,875000,867500,840000,790000,850000,930000,1000000,1007500,1137500,1150000,1155000,1375000,1375000,1400000,1400000,1325000,1325000,1152500,1250000,1470000,1400000,1350000,1270000,1240000
E02000785,Richmond upon Thames 002,124665,141000,154500,164800,174000,175000,180250,185000,182000,187250,199250,215000,224975,229750,239250,244000,250000,249995,256000,270000,295000,310000,328611,329586,328000,328000,335000,335000,355000,359500,360000,370000,326000,378000,399950,418750,410000,396000,406625,398500,427375,439500,430000,444000,443000,443000,475000,495000,505000,518750,540000,549725,549725,557250,485000,475000,475000,500000,495000,470000,497000,477500,514250,561000,597500,619975,630000,623000,612500,610000,632975,693500,717500,727500,754750,782500,770775,800000,777500,767500,830000,825000,855000,891250,832000,828500,840000,885000,897500
E02000786,Richmond upon Thames 003,125000,125000,129000,131000,135000,143750,145000,152250,155000,159975,167000,168500,160000,175000,180500,194000,210000,213000,235000,250000,264975,265000,250000,255000,265000,263000,270000,273950,285000,293500,295000,289250,295000,290205,319500,329000,323000,325000,325000,330000,353500,362800,355500,360000,362800,365000,393000,440000,476500,492966,499950,490000,440000,420000,420000,435000,465000,485000,485000,488750,474950,467500,472500,497475,550000,560000,552000,550000,537500,563750,579605,606000,593000,575000,653000,705000,740000,749000,660000,682500,685000,730000,740000,758500,780000,850000,852500,864000,895000
E02000787,Richmond upon Thames 004,101000,105000,102000,100000,103000,105000,109975,120000,129900,134512,146250,152000,150000,155000,154875,162500,170420,182500,192500,204950,220000,215500,225000,229975,220000,239950,243000,286250,297750,300000,310000,325000,345000,354950,374000,330000,318500,315000,300000,305000,320000,326500,321000,340000,355000,376500,399950,410000,435000,440000,440000,440000,432500,425000,362500,350375,390000,395000,417500,450000,439000,451500,450000,468000,470000,450000,465000,430000,447500,420000,447225,454000,470000,496500,499950,525000,555000,577475,567000,582500,590000,600000,600000,578750,580000,576000,600000,620000,600000
E02000788,Richmond upon Thames 005,145000,148250,144000,150000,146375,145000,152000,162500,178975,195000,211475,211725,202750,180000,184750,188125,196438,225000,238975,260000,275000,288750,312500,304850,302000,300000,300000,315000,315000,327000,339950,326000,339975,355000,367500,377500,379000,374000,376225,395000,408500,415000,410000,422500,420000,420000,460000,499450,527000,550000,530000,497000,489250,484500,442000,515000,515000,533500,550000,572500,575000,609000,620000,610000,615000,615000,565000,615000,632500,620550,663750,672750,689500,710000,750000,768500,760000,799950,757500,840000,867500,920000,940000,918000,952500,920500,927500,930000,890000
E02000789,Richmond upon Thames 006,133000,133250,128250,131000,131000,132250,131000,149475,160000,163000,172313,179950,184250,198750,202000,215000,225000,234950,239995,248975,250000,260000,270000,272500,275000,272500,272375,270000,275000,297500,304000,310000,315000,304000,309000,325000,314500,346000,338000,325000,347000,340000,352780,360000,372500,385000,385600,423975,422950,425000,450000,430000,465000,469750,475000,462500,470000,485000,478560,475000,475000,475000,475000,493458,480000,490000,485000,499999,500000,500000,503750,520000,557553,558553,585000,627500,632500,647500,668750,680000,715000,675000,661250,663750,640000,676000,718000,730000,727500
E02000790,Richmond upon Thames 007,124000,121875,124950,119500,112000,115000,116000,126000,140000,144975,149000,161000,169500,162028,164250,182250,199000,207000,232000,235000,240000,241000,225000,225000,225000,240225,250000,293000,289285,283500,284000,285975,299973,327500,347750,359950,391000,395988,378500,335000,301500,327000,353000,391000,414975,426563,448000,412500,495000,500000,500000,547500,530000,517000,489375,424000,438000,460250,535000,550000,580000,557500,544000,555000,495000,537000,553500,543500,566250,572500,575000,615000,593500,552500,564975,600000,635000,592500,565000,565000,580000,572500,650000,650000,667500,805000,730000,815000,830000
E02000791,Richmond upon Thames 008,128160,143500,145000,145500,150000,150500,157500,160000,165000,180938,180000,184950,189950,190000,200000,211000,215183,217000,236000,249997,250000,250000,278500,291000,320000,326975,316000,300000,310000,311000,313500,318500,320500,321000,350000,360900,368375,355650,349000,332500,336750,365000,370000,370000,385000,390000,405500,427500,425000,464000,495000,537500,533750,485000,500000,472500,490000,490000,475000,495000,485000,497475,525000,494000,511500,545000,537000,497475,525000,520000,577000,600000,545000,592500,600000,645900,750000,749950,705000,745000,740000,740000,775000,745000,701250,797500,835000,785000,880000
E02000792,Richmond upon Thames 009,115000,120000,135000,152000,165750,168000,170000,140000,134475,135000,144000,182750,249950,250000,250000,245625,207500,216000,234500,248250,272500,287000,269000,250000,243500,225000,245000,248500,249000,250000,275250,272000,272000,282000,285000,298000,310000,306503,306000,279500,291000,312000,325000,367500,384000,360000,398281,400000,390000,412000,390000,390000,382475,436800,535000,350000,402500,408750,392500,440000,438000,467500,460000,485000,499975,497000,499950,547475,540000,550000,565000,479950,444975,444975,465000,520000,555000,640000,699950,657500,847500,730000,642000,740000,717500,623750,692500,692500,750000
E02000793,Richmond upon Thames 010,77625,81000,81000,88000,91250,89000,89000,89250,95000,103000,112000,116500,120000,122000,122000,123000,128000,140000,153500,165000,173000,179500,179500,176000,180000,185000,185000,190000,195000,202000,217000,215500,218000,220000,225000,230000,230000,229950,238000,246500,248500,250000,250000,263750,274975,282250,283000,291000,295000,299000,305000,286000,280000,260000,252500,250000,265000,267500,282000,295000,283000,292750,287500,296750,300000,315000,317000,320000,332000,334000,333000,330000,329950,335000,373000,399975,419000,429950,429975,435000,455000,472500,475000,490000,477500,469975,485000,470000,472500
E02000794,Richmond upon Thames 011,92500,92500,95250,100000,104500,107500,114000,123000,129975,135000,139500,136500,135000,135000,137000,142000,155000,163750,175000,188000,190000,198000,190000,195000,206500,203750,217500,227000,230000,240000,240000,240620,245000,249950,258000,268000,275000,275000,258725,250000,254975,250000,250000,260000,265000,275000,289950,324000,349250,357550,355000,342000,320000,305000,300000,284000,296000,308000,310000,330000,337000,337000,352000,353750,384500,365000,365000,389799,390000,425000,465000,432000,458000,459000,456523,490000,492000,499950,507500,506250,535000,616000,605000,610000,605000,590000,605000,585000,615000
E02000795,Richmond upon Thames 012,210000,223000,196000,200000,210000,209000,223000,220000,234736,242340,275000,318750,316250,335000,325000,312500,310000,315000,354975,385000,430000,425000,447500,438250,446500,450000,420000,419500,422250,422250,424500,375000,465000,457500,512500,528000,500000,488400,399000,443000,499950,553750,597500,658000,642500,637500,635000,635000,600000,625000,645000,582500,672500,645000,582500,547500,627500,730000,755000,828750,817500,805000,805000,810000,830000,840000,835000,816000,826000,915000,942500,942500,980000,985000,985000,1075000,1022500,889000,1152750,1103000,850000,947500,895000,1003250,1200500,1207500,1192500,1165000,1110750
E02000796,Richmond upon Thames 013,82500,82000,82750,84000,86000,90000,97450,99650,109975,110000,111000,115000,112750,119950,127250,132000,132125,134950,142525,146000,155000,158250,159500,177500,178000,183000,185000,189950,203500,210500,226000,230000,230500,235250,236000,241750,247000,249950,249950,249000,249950,246000,245000,249950,250000,275000,283500,279000,291000,305000,312500,324583,300000,273000,250000,250000,250000,253750,282099,295000,297500,295000,292375,295000,300000,308775,320750,307750,310000,325000,315000,333000,335500,330000,335000,353500,381000,400100,412000,432000,440000,445000,445000,462500,467000,475000,480000,515000,525000
E02000797,Richmond upon Thames 014,91600,92000,93000,96500,99000,99950,102000,105950,112000,124500,129750,134975,137000,135000,140000,148000,159000,173950,188000,200000,207000,192975,189000,201000,205000,216750,225250,230500,227500,225000,230000,235950,245000,250000,250000,265000,272250,270200,277000,274500,274000,279675,279650,284700,290750,295000,302500,325000,335000,342000,352000,344500,334000,322500,315000,312500,330000,335000,340000,350000,362500,381000,375000,374950,375500,370000,400000,400000,393750,399950,393000,420000,420000,420000,422500,430000,475000,500000,500000,496350,486500,479950,495000,525000,540000,600000,600000,547500,580000
E02000798,Richmond upon Thames 015,90000,91250,89725,94000,97000,96000,99975,102000,107000,115250,123500,127750,131500,135000,138000,146000,154950,158000,165000,174000,180000,185000,180000,185000,190000,193500,209475,218000,222000,232000,232500,237000,239000,240000,245000,247250,248750,249995,249975,260000,268500,270000,275000,275000,283500,290250,305500,329500,338475,347500,345000,336000,325000,322000,290000,285615,289950,299975,315500,322975,325000,325000,327000,330000,338750,340000,350000,360000,366250,370000,370000,380500,402250,420500,430000,453500,450000,472000,482475,486500,495000,517250,518750,530000,545000,545000,560000,558750,557250
E02000799,Richmond upon Thames 016,141000,132500,131000,134000,135000,142500,142500,168750,175000,175000,170000,153750,175000,184975,215000,224950,236000,245000,249000,247500,249000,267500,271225,305000,265950,245500,266475,267000,306000,325000,310000,306000,300500,257500,279500,278500,280000,314500,340000,342500,374250,322000,315000,343000,337500,381000,430000,427500,445000,419950,412000,447500,377250,452750,460000,460000,499950,499950,498500,515000,430000,400000,430000,453000,451500,430000,450000,430000,442500,571000,512500,571475,525000,500000,472000,550000,620000,620250,567500,492500,475000,590000,599950,590000,580000,505000,513750,540000,547000
E02000800,Richmond upon Thames 017,93750,93750,93000,93000,92000,94500,97250,97500,104000,104500,115000,115000,129000,129500,129750,133000,145000,145975,155000,169950,175000,186000,185000,185000,185000,186325,185000,198000,210000,210000,215000,217750,216250,221500,220000,213000,228000,219950,237000,249950,250000,270000,274000,289975,294000,295000,298250,299000,292000,294750,310000,303000,295000,277000,279500,305000,312500,320000,325000,335000,320000,315000,332500,335000,360000,360000,350000,358000,356625,374500,389950,391000,392000,407500,424500,445000,460000,500000,515000,515000,530000,539500,550000,569950,550000,547500,553750,567500,600000
E02000801,Richmond upon Thames 018,107000,104000,104000,107000,108750,113750,124000,137000,140500,146250,146530,150000,163500,176750,185000,185000,183000,180000,187500,195000,210000,212500,217625,224000,224000,231500,230000,230000,240000,243375,247250,250000,273250,275000,287000,292125,292000,300000,288975,290000,285000,292500,310000,314000,325000,319975,320000,350000,379475,399950,435000,435000,415000,391400,355000,375000,392500,384500,395000,390000,382500,399000,399000,402500,395000,382475,400000,435000,455500,468000,467000,495000,515000,516250,520000,540000,500000,587500,585000,586250,599975,587500,625000,629975,673500,699950,680000,680000,657500
E02000802,Richmond upon Thames 019,109950,108875,105000,105000,105000,103250,115000,122000,126500,132250,133000,130250,140000,146000,145250,159450,165000,168293,184950,199950,212000,214000,205000,210000,210000,205000,220000,222500,225000,235000,237000,230000,237000,235000,240000,250000,250000,265000,287475,277500,250000,279950,250000,270000,293750,299500,325000,335000,328475,329950,330000,330000,345000,347500,355000,310000,333250,330000,373975,385000,390000,426250,408500,450000,402000,382475,399250,401000,427500,467500,490000,453500,419000,405000,376000,385000,429950,450000,480000,510000,491250,499950,520000,540000,555500,577500,560000,599250,600000
E02000803,Richmond upon Thames 020,76000,78250,78000,80250,82250,80250,82500,85000,87000,92000,96000,98500,101000,103000,107000,110750,119000,119950,125975,130000,137500,144000,152500,155000,153750,155000,155000,169950,177000,184975,191500,187475,187975,193000,204000,205000,210000,209000,205000,209950,210000,220000,220000,225000,228000,235000,240000,257475,270000,272500,278000,272225,250000,250000,250000,245000,250000,263500,250000,267500,257000,265000,269000,283750,287500,286250,315000,315000,320500,325000,295000,307000,315000,321750,335000,328975,335000,335000,347500,380000,380000,400000,400000,405000,405000,399990,407500,421250,430250
E02000804,Richmond upon Thames 021,107750,110000,112250,110000,108500,109950,125000,128700,134475,134950,134000,149225,150000,156000,164900,175000,184950,194950,214975,228950,236500,230000,255000,250000,249950,245000,233750,237000,245000,249950,250000,250000,247000,252500,283000,290000,305000,305000,325000,314250,317500,313000,299950,328000,332500,344000,358000,338975,378000,370250,361250,370000,348000,343750,320000,327500,330000,345000,345000,350000,385000,380500,405000,402200,390000,406750,424860,425000,435000,443000,408550,458750,532540,546250,589000,625000,547500,550000,535000,550000,562500,595000,586000,600000,600000,582500,605000,610000,707500
E02000805,Richmond upon Thames 022,108500,105500,106000,104250,110000,112500,118500,124950,131250,131500,136625,140000,149995,158000,165000,179000,181000,182500,188725,193250,210000,224000,227500,230000,227475,230750,236250,239100,250000,268000,292000,315000,300000,300000,310126,318500,334753,346500,346500,345000,328475,325000,325000,320000,312500,330000,329975,344000,350000,348000,362000,353742,346750,349382,352000,361500,405000,400000,395000,399200,375000,377500,390000,390000,387500,391225,374603,372105,382250,382500,415000,420000,424500,445000,450000,450000,455000,467500,482000,546000,556000,575000,545000,580000,622500,617500,630000,665000,611250
E02000806,Richmond upon Thames 023,103000,114000,117500,122000,122250,118250,120000,125500,132250,135000,142500,155000,165000,168000,165000,168500,173975,177500,185000,190000,194500,196500,200000,212250,220000,235000,235000,245000,245000,247500,250000,270975,269725,266500,263000,275000,285000,291000,309950,302000,295000,295000,290000,301750,306000,307000,327000,360000,380500,382500,377500,331500,295000,295000,275000,287500,315000,317500,325000,366000,373750,385000,400500,395500,390000,386500,370000,370000,380750,382000,389950,389950,420500,469975,510500,557000,592475,587500,559000,554950,563750,535000,585000,585000,539950,565000,550000,583000,653500
E02000807,Southwark 001,103800,105975,109475,113315,119995,115000,118000,116725,118000,123998,120000,128000,130000,135000,139000,140500,149000,155000,162000,170000,170000,170000,180000,186000,200000,210000,220000,225000,225000,228000,225000,227500,223000,230000,235000,243500,249999,250000,250000,250000,249995,250000,250000,250000,258000,265000,275000,302000,330500,347500,346500,350000,348700,337500,335000,320000,313750,315000,320000,320000,325000,320000,340000,350000,358000,364000,360000,355000,341000,341000,365000,375000,390000,402000,406500,430000,450000,470000,480000,485000,486000,487500,522500,500000,507500,530801,543250,548000,537000
E02000808,Southwark 002,107500,111000,114000,123000,108250,130000,135000,138750,145000,136950,179000,169500,179000,172500,157191,158750,176375,196500,215000,221950,226225,230000,247750,260000,255500,270000,290000,298000,325667,330500,307500,295000,282750,282000,295000,283500,293750,300000,303750,316000,320000,290000,292500,299500,296500,350000,357000,370000,420000,402500,380000,375000,362250,365000,350000,350000,375000,377500,395000,451000,450000,480000,480000,475855,495000,480000,570000,530000,537750,541500,530000,599975,610000,630000,605000,600000,586000,597500,640000,641000,825000,850000,850000,873250,850000,855000,861250,862500,800000
E02000809,Southwark 003,105950,105950,105950,115000,120000,120000,130995,140000,150000,163750,180000,182000,184000,195000,192000,199500,205000,200000,210000,230000,235000,240000,245000,245000,245750,250000,250000,259000,280000,291000,306251,315000,315000,315000,317500,318000,315000,312500,305501,302000,312500,325000,350000,370000,367500,360000,365000,395000,428004,445000,457000,451000,440000,440000,420000,415000,395000,405000,408250,415000,445000,445500,452500,460000,460000,455000,457500,475000,491000,525000,549975,545000,565000,590050,635000,692500,725000,745000,750000,685500,740000,767250,787050,840000,942500,950000,962500,962500,880000
E02000810,Southwark 004,72000,72000,55250,42000,49000,62000,87000,86995,85723,81250,56000,57000,58975,64100,74498,83000,119000,125000,129250,140000,141000,137500,150000,160000,177000,177000,177000,165000,165000,160000,164998,166000,166000,178500,170000,178500,187000,190000,200000,211000,195750,200000,188000,188750,188000,205000,210000,220000,230000,245000,248000,250000,277500,285000,285000,265000,272500,249999,275000,277500,282000,304000,307000,304000,281000,329999,327400,349995,355000,339000,366888,350000,342800,355000,375475,390500,409250,465000,433250,500000,495000,480000,457500,438750,477500,465000,515000,515000,529950
E02000812,Southwark 006,72500,81750,88995,95995,98000,98000,97473,95500,101475,99995,104498,104995,104000,119350,125000,137000,134000,134000,132250,130000,130000,133500,145000,154500,165000,178750,192500,206000,220000,235000,245000,250000,262000,258750,250000,250000,250000,250000,250000,249000,265000,250000,265000,268750,242000,249995,250000,269750,277503,286225,277503,295000,308750,330000,333000,331500,344000,344000,347500,353500,340000,338000,333750,320000,305000,300000,305000,322500,306250,291000,320000,350000,362000,390000,408250,430000,480000,520000,550000,580000,585000,575000,575000,575000,587000,680000,680000,635000,625000
E02000813,Southwark 007,53975,55000,57000,49000,54750,55000,54000,61000,63500,63500,65250,80000,81500,95000,96750,95000,95000,91000,95000,105000,120000,125000,132000,140000,142500,142500,143000,160000,169000,175000,175000,164500,186250,203750,229950,229975,230000,232000,220000,210250,202500,192500,190000,193780,191500,210000,238750,249950,250000,254000,256500,260000,225000,242475,245000,249995,249995,249995,282000,294000,297000,300000,292000,257500,260000,299000,306000,305250,305250,300000,372000,380000,373750,397500,343800,355750,387500,407000,410000,410000,417000,438000,448750,466250,466250,458750,491475,507750,496250
E02000814,Southwark 008,78500,79950,84250,80998,81995,80500,80500,89950,101563,107950,112475,115000,114000,115475,123000,130000,140000,149995,158000,167500,170000,177500,182750,185000,187000,190000,197000,210000,219000,220000,225000,225000,217200,214500,215000,222500,227500,234750,229000,238000,238000,238000,239950,240000,244975,260000,277500,293000,295000,295000,299999,278000,265000,250000,250000,250000,270000,294000,300000,308000,309000,300000,300000,300000,305500,305000,306000,310500,308500,324000,323000,345000,360000,379950,386000,387000,392500,397000,410000,420000,425000,430000,440000,459500,480000,512500,520000,560000,575000
E02000815,Southwark 009,58000,51000,47000,34000,57500,82925,76000,88800,86850,86850,88800,89950,95975,97475,98950,115000,118000,126500,132750,162005,196070,218452,218452,218451,195000,157751,166000,187500,196500,199975,189999,194000,197000,208500,263000,285500,287750,287500,286000,235000,225000,221000,217000,225000,229995,230000,238000,240000,248250,250000,250000,257500,285000,319950,319950,319950,307500,246000,277500,272500,281250,282500,250000,265000,250000,260000,285000,397500,440000,386000,346250,305000,307500,344975,337500,377500,377500,383750,400000,392500,410000,420000,441250,468750,495000,495000,491500,467500,475000
E02000816,Southwark 010,57818,59900,59995,59995,59995,61995,57995,58425,58000,59950,59975,62750,65000,65000,67000,71000,75500,80000,85000,92250,95000,98750,112500,116000,120000,122500,125000,132000,138500,144500,154000,152000,150000,150000,150000,150000,158000,158500,165000,170000,167000,168000,166750,165000,166500,170000,175000,195911,202500,222500,223000,224000,216000,195000,180000,175000,175000,175000,191500,196000,205000,205000,228500,235000,235000,235000,220000,213000,214250,215000,225000,230000,236750,245250,245750,270000,355000,382500,393500,392000,347500,360000,360000,375000,385000,400000,415000,407500,380000
